Incident_ID,Incident_Type,Incident_Type_Details,Location,Severity_Code,Harm_Level_Clinical,Harm_Level_General,Incident_Date,Discovery_Date,Report_Date,Confirmation_Date,Notification_Date,Status_Date,Resolution_Date
2511000020,GPL101,อุปกรณ์บนรถพยาบาลไม่พร้อมใช้ ไม่เหมาะสมและไม่ปลอดภัยสำหรับการส่งต่อผู้ป่วย,คลินิก One day surgery (ชั้น 11),A,ไม่เกิดความรุนแรง (No Harm),,2025-10-13,2025-10-13,2025-11-03,2025-11-03,2025-10-13,2025-11-03,
2511000019,CPS306,การเลื่อนการผ่าตัดที่ไม่เร่งด่วนจากความไม่พร้อมหรือการประเมินไม่ครบถ้วน,หอผู้ป่วยพิเศษทั่วไป 26B,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-13,2025-10-13,2025-11-03,,,2025-11-03,
2511000018,CPM202,Medication error : Transcribing (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการคัดลอกยา),หอผู้ป่วยพิเศษทั่วไป 26B,A,ไม่เกิดความรุนแรง (No Harm),,2025-10-14,2025-10-14,2025-11-03,,,2025-11-03,
2511000017,CPP101,Patient Identification,หอผู้ป่วยพิเศษทั่วไป 26B,B,ไม่เกิดความรุนแรง (No Harm),,2025-10-13,2025-10-13,2025-11-03,,,2025-11-03,
2511000016,CPM205,Medication error : Administration (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการให้ยา),หอผู้ป่วยมอ.4ญ (อายุรกรรมสามัญหญิง) 22A,D,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-11-02,2025-11-02,2025-11-02,2025-11-02,2025-11-02
2511000015,CPP405,ตกเตียง/fall,หอสามัญอายุรกรรมชาย 22B (สก.4),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-08,2025-10-08,2025-11-02,2025-11-02,2025-10-28,2025-11-02,2025-10-28
2511000014,CPP405,ตกเตียง/fall,หอสามัญอายุรกรรมชาย 22B (สก.4),D,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-11-02,2025-11-02,2025-10-31,2025-11-02,2025-10-31
2511000013,CPP201,การรายงานอาการ หรือสื่อสารข้อมูลเกี่ยวกับผู้ป่วยไม่เหมาะสม/ไม่ครบถ้วน,หอสามัญอายุรกรรมชาย 22B (สก.4),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-11-02,2025-11-02,2025-10-31,2025-11-02,2025-10-31
2511000011,GOI204,เกิดปัญหาด้านอุปกรณ์เทคโนโลยีทางการแพทย์/เครื่องมือ-อุปกรณ์การแพทย์ที่ไม่ใช่เครื่องมือ-อุปกรณ์ผ่าตัด (Error of Medical device) เช่น ไม่มีแผนบริหารจัดการ/ไม่เพียงพอ/ไม่พร้อมใช้/ใช้ไม่ตรงวัตถุประสงค์/ใช้ผิดวิธี-เทคนิค,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),1,,น้อยมาก,2025-10-28,2025-10-28,2025-11-01,,,2025-11-01,
2511000010,GOI204,เกิดปัญหาด้านอุปกรณ์เทคโนโลยีทางการแพทย์/เครื่องมือ-อุปกรณ์การแพทย์ที่ไม่ใช่เครื่องมือ-อุปกรณ์ผ่าตัด (Error of Medical device) เช่น ไม่มีแผนบริหารจัดการ/ไม่เพียงพอ/ไม่พร้อมใช้/ใช้ไม่ตรงวัตถุประสงค์/ใช้ผิดวิธี-เทคนิค,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),1,,น้อยมาก,2025-10-28,2025-10-28,2025-11-01,,,2025-11-01,
2511000009,CPP308,(Patient Care Delivery) ผู้ป่วยได้รับอาหารไม่เหมาะสมตามความต้องการพื้นฐาน หรือข้อบ่งชี้ของโรค/การเจ็บป่วย,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),A,ไม่เกิดความรุนแรง (No Harm),,2025-10-28,2025-10-28,2025-11-01,,,2025-11-01,
2511000008,GOI204,เกิดปัญหาด้านอุปกรณ์เทคโนโลยีทางการแพทย์/เครื่องมือ-อุปกรณ์การแพทย์ที่ไม่ใช่เครื่องมือ-อุปกรณ์ผ่าตัด (Error of Medical device) เช่น ไม่มีแผนบริหารจัดการ/ไม่เพียงพอ/ไม่พร้อมใช้/ใช้ไม่ตรงวัตถุประสงค์/ใช้ผิดวิธี-เทคนิค,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),1,,น้อยมาก,2025-10-28,2025-10-28,2025-11-01,,,2025-11-01,
2511000007,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),1,,น้อยมาก,2025-10-20,2025-10-20,2025-11-01,,,2025-11-01,
2511000006,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),1,,น้อยมาก,2025-10-20,2025-10-20,2025-11-01,,,2025-11-01,
2511000005,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),1,,น้อยมาก,2025-10-09,2025-10-09,2025-11-01,,,2025-11-01,
2511000004,CPP308,(Patient Care Delivery) ผู้ป่วยได้รับอาหารไม่เหมาะสมตามความต้องการพื้นฐาน หรือข้อบ่งชี้ของโรค/การเจ็บป่วย,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),B,ไม่เกิดความรุนแรง (No Harm),,2025-10-09,2025-10-09,2025-11-01,,,2025-11-01,
2511000003,CPP308,(Patient Care Delivery) ผู้ป่วยได้รับอาหารไม่เหมาะสมตามความต้องการพื้นฐาน หรือข้อบ่งชี้ของโรค/การเจ็บป่วย,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),B,ไม่เกิดความรุนแรง (No Harm),,2025-10-08,2025-10-08,2025-11-01,,,2025-11-01,
2511000002,CPP308,(Patient Care Delivery) ผู้ป่วยได้รับอาหารไม่เหมาะสมตามความต้องการพื้นฐาน หรือข้อบ่งชี้ของโรค/การเจ็บป่วย,งานบริบาลผู้สูงอายุ (IPD ศูนย์ฯ บางพระ),B,ไม่เกิดความรุนแรง (No Harm),,2025-10-08,2025-10-08,2025-11-01,,,2025-11-01,
2510000525,CPL203,เตรียมตรวจ/ตรวจทางรังสีผิดพลาด (เช่น ผิดประเภท/ผิดคำสั่ง/ผิดตำแหน่ง/ผิดข้าง/ผิดเทคนิคการตรวจ),หอผู้ป่วยสก.5 (ศัลยกรรมพิเศษ) 25ฺB,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-20,2025-10-31,2025-10-31,,,2025-10-31,
2510000524,CPS305,เหตุการณ์ไม่พึงประสงค์ จากการไม่ปฏิบัติตามขั้นตอนกระบวนการดูแลผู้ป่วยที่มารับการผ่าตัด,หอผู้ป่วยสก.5 (ศัลยกรรมพิเศษ) 25ฺB,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-06,2025-10-06,2025-10-31,,,2025-10-31,
2510000523,GPP202,บุคลากรไม่ได้รับ/ ไม่ได้ใช้อุปกรณ์ หรือใช้ไม่ถูกต้องในการป้องกันและคุ้มครองความปลอดภัยทางกายภาพ,หอผู้ป่วยสก.5 (ศัลยกรรมพิเศษ) 25ฺB,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-04,2025-10-04,2025-10-31,,,2025-10-31,
2510000522,GOS201,อาคารสถานที่/พื้นที่ให้บริการ ไม่เหมาะสม/ไม่ปลอดภัย/ไม่ถูกสุขลักษณะ,OPD สูตินรีเวชกรรม,1,,น้อยมาก,2025-10-09,2025-10-09,2025-10-31,,,2025-10-31,
2510000521,CPL201,ผลการตรวจวิเคราะห์ทางห้องปฏิบัติการผิดพลาด ล่าช้า หรือไม่สามารถปฏิบัติการตรวจวิเคราะห์ได้,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-10-31,,,2025-10-31,
2510000520,GOP201,"เกิดปัญหาด้านกระบวนการบริการ เช่น ไม่มีการกำหนดมาตรฐานขั้นตอนกระบวนการบริการ, ให้บริการไม่ครอบคลุม/ไม่พร้อม/ไม่ตรงตามช่วงระยะเวลา",หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,
2510000519,CPI101,ไม่ล้างมือ/ล้างไม่เหมาะสมตามข้อบ่งชี้ของการทำความสะอาดมือ (5 moments for hand hygiene),หน่วยจ่ายกลาง/โรงซักฟอก,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,
2510000514,CPM205,Medication error : Administration (เกิดข้อผิดพลาด/อุบัติการณ์ในขั้นตอนการให้ยา),ฝ่ายการพยาบาล,D,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-10-31,,,2025-10-31,
2510000509,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-08,2025-10-08,2025-10-31,2025-10-31,2025-10-08,2025-10-31,
2510000506,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-29,2025-10-29,2025-10-31,2025-10-31,2025-10-29,2025-10-31,
2510000505,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-29,2025-10-29,2025-10-31,2025-10-31,2025-10-29,2025-10-31,
2510000504,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-02,2025-10-02,2025-10-31,2025-10-31,2025-10-02,2025-10-31,
2510000503,CPP401,"ผู้ป่วยเกิดภาวะแทรกซ้อนจากกระบวนการดูแลรักษาพยาบาลซึ่งป้องกันได้ (ยกเว้น เกิดแผลกดทับ, ตกเตียง/fall)",หน่วยรับบริจาคโลหิต,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-10-31,,,2025-10-31,
2510000502,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-04,2025-10-04,2025-10-31,2025-10-31,2025-10-04,2025-10-31,
2510000501,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-06,2025-10-06,2025-10-31,2025-10-31,2025-10-06,2025-10-31,
2510000500,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-28,2025-10-28,2025-10-31,2025-10-31,2025-10-28,2025-10-31,
2510000498,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยวิกฤตไอซียูอายุรกรรม (MICU) ชั้น 14A,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-30,2025-10-30,2025-10-31,2025-10-31,2025-10-31,2025-10-31,
2510000497,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หน่วยอุบัติเหตุและฉุกเฉิน (ER),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-30,2025-10-30,2025-10-31,2025-10-31,2025-10-31,2025-11-02,2025-11-02
2510000496,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,ตึกศัลยกรรม/ศัลยกรรมกระดูกและข้อสามัญหญิง (19D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-30,2025-10-30,2025-10-31,2025-10-31,2025-10-31,2025-11-01,2025-11-01
2510000494,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-28,2025-10-28,2025-10-31,2025-10-31,2025-10-28,2025-10-31,
2510000492,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมหญิง (22D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-28,2025-10-28,2025-10-31,2025-10-31,2025-10-31,2025-10-31,
2510000490,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมหญิง (22D),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-28,2025-10-28,2025-10-31,2025-10-31,2025-10-31,2025-10-31,
2510000489,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยสก.3 สามัญอายุรกรรมชาย (22C),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-27,2025-10-27,2025-10-31,2025-10-31,2025-10-31,2025-10-31,
2510000488,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-28,2025-10-28,2025-10-31,2025-10-31,2025-10-28,2025-10-31,
2510000485,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,OPD คลินิกอายุรกรรมและเคมีบำบัด,B,ไม่เกิดความรุนแรง (No Harm),,2025-10-24,2025-10-24,2025-10-31,2025-10-31,2025-10-24,2025-10-31,
2510000484,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,OPD คลินิกโรคเลือด,B,ไม่เกิดความรุนแรง (No Harm),,2025-10-21,2025-10-21,2025-10-31,2025-10-31,2025-10-24,2025-10-31,
2510000482,CPP405,ตกเตียง/fall,หอผู้ป่วยมอ.3 (สูติกรรมสามัญ) 18A,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31
2510000481,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอสามัญอายุรกรรมชาย 22B (สก.4),C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-11-01,2025-10-31
2510000480,CPL202,สิ่งส่งตรวจไม่ถูกต้อง ไม่เหมาะสม หรือไม่มีสิ่งส่งตรวจ,หอผู้ป่วยบท.1 (ศัลยกรรมกระดูกและข้อสามัญชาย) 19B,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,2025-10-31,
2510000478,CPP204,การสื่อสารหรือส่งต่อข้อมูลการรักษาพยาบาลผู้ป่วยผิดพลาด เช่น ไม่สื่อสาร/สื่อสารผิด/สื่อสารไม่ครบถ้วน/สื่อสารล่าช้า,หอผู้ป่วยมอ.6 (อายุรกรรม/กุมารพิเศษ) 24 A-1,B,ไม่เกิดความรุนแรง (No Harm),,2025-10-29,2025-10-29,2025-10-30,,,2025-10-30,
2510000477,GPE101,อันตรายจากโครงสร้างอาคารสถานที่และสิ่งแวดล้อมเชิงกายภาพ เช่น แสง เสียง ฝุ่นละออง มีเชื้อรา เป็นต้น,หอผู้ป่วยมอ.6 (อายุรกรรม/กุมารพิเศษ) 24 A-1,B,ไม่เกิดความรุนแรง (No Harm),,2025-10-22,2025-10-22,2025-10-30,,,2025-10-30,
2510000476,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,หอผู้ป่วยมอ.6 (อายุรกรรม/กุมารพิเศษ) 24 A-1,B,ไม่เกิดความรุนแรง (No Harm),,2025-10-17,2025-10-17,2025-10-30,,,2025-10-30,
2510000475,GPL203,บุคลากรบันทึกข้อมูลในเวชระเบียนไม่ครบถ้วน ไม่ถูกต้อง,หอผู้ป่วยมอ.6 (อายุรกรรม/กุมารพิเศษ) 24 A-1,B,ไม่เกิดความรุนแรง (No Harm),,2025-10-16,2025-10-16,2025-10-30,,,2025-10-30,
2510000474,CPP308,(Patient Care Delivery) ผู้ป่วยได้รับอาหารไม่เหมาะสมตามความต้องการพื้นฐาน หรือข้อบ่งชี้ของโรค/การเจ็บป่วย,หอผู้ป่วยมอ.6 (อายุรกรรม/กุมารพิเศษ) 24 A-1,B,ไม่เกิดความรุนแรง (No Harm),,2025-10-02,2025-10-02,2025-10-30,,,2025-10-30,
2510000473,CPP310,(Information and Empowerment) ข้อมูลการวินิจฉัย/การดูแลรักษาของผู้ป่วยไม่ได้รับการบันทึกหรือได้รับการบันทึกไม่ครบถ้วน ไม่ชัดเจน ไม่เชื่อมโยงต่อเนื่อง,หอผู้ป่วยมอ.6 (อายุรกรรม/กุมารพิเศษ) 24 A-1,B,ไม่เกิดความรุนแรง (No Harm),,2025-10-05,2025-10-05,2025-10-30,,,2025-10-30,
2510000472,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-14,2025-10-14,2025-10-30,2025-10-30,2025-10-14,2025-10-30,
2510000471,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-03,2025-10-03,2025-10-30,2025-10-30,2025-10-03,2025-10-30,
2510000470,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หอผู้ป่วยห้องคลอด (13A),1,,น้อยมาก,2025-10-28,2025-10-28,2025-10-30,2025-10-30,2025-10-28,2025-10-30,
2510000469,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หอผู้ป่วยห้องคลอด (13A),1,,น้อยมาก,2025-10-27,2025-10-27,2025-10-30,2025-10-30,2025-10-27,2025-10-30,
2510000468,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-27,2025-10-27,2025-10-30,2025-10-30,2025-10-27,2025-10-30,
2510000467,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-27,2025-10-27,2025-10-30,2025-10-30,2025-10-27,2025-10-30,
2510000466,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-22,2025-10-22,2025-10-30,2025-10-30,2025-10-22,2025-10-30,
2510000463,GOI203,เกิดปัญหาด้านการควบคุมการใช้ทรัพยากร เช่น จัดสรรไม่เหมาะสม/ใช้ไม่คุ้ม-ไม่ถูกตามมาตรฐาน/บุคลากรไม่ปฏิบัติตามข้อกำหนด-ขาดทักษะการใช้,หน่วยจ่ายกลาง/โรงซักฟอก,1,,น้อยมาก,2025-10-22,2025-10-22,2025-10-30,2025-10-30,2025-10-22,2025-10-30,
2510000461,GPE303,บุคลากรได้รับภัยคุกคามหรือถูกทำร้ายทางวาจาจากผู้ป่วยและญาติหรือบุคคลภายนอก,จุดคัดกรอง อาคาร 150 ปี ชั้น 1,C,เกิดความรุนแรงน้อย (Low Harm),,2025-10-29,2025-10-29,2025-10-30,2025-10-30,2025-10-30,2025-10-30,2025-10-30
